category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Saved Passage,,Mar 9:29,"",Mark:9:29,Mark:9:29,NASB Strong's Bible Text (Lockman Edition),2014-07-23T08:19:39-04:00,2014-07-23T08:19:39-04:00,""
Annotations,Highlight,Light Blue,Mar 9:29,"And He said to them, “This kind cannot come out by anything but prayer.”",Mark:9:29,Mark:9:29,,2014-07-23T08:19:49-04:00,2014-07-23T08:19:50-04:00,""
Annotations,Highlight,Blue,Mar 9:35,"Sitting down, He called the twelve and *said to them, “If anyone wants to be first, he shall be last of all and servant of all.”",Mark:9:35,Mark:9:35,,2014-07-23T08:21:48-04:00,2014-07-23T08:21:49-04:00,""
Annotations,Highlight,Blue,Mar 10:15,"",Mark:10:15,Mark:10:15,,2014-07-25T08:01:09-04:00,2014-07-25T08:01:09-04:00,""
Annotations,Highlight,Blue,Mar 10:27,"",Mark:10:27,Mark:10:27,,2014-07-25T08:22:34-04:00,2014-07-25T08:22:34-04:00,""
Annotations,Highlight,Green,Mar 10:29 - 31,"",Mark:10:29,Mark:10:31,,2014-07-25T08:26:50-04:00,2014-07-25T08:26:50-04:00,""
Annotations,Highlight,Blue,Mar 10:43,"But it is not this way among you. Instead whoever wants to be great among you must be your servant,",Mark:10:43,Mark:10:43,,2014-07-25T08:29:43-04:00,2014-07-25T08:29:44-04:00,""
Annotations,Highlight,Blue,Mar 10:44 - 45,and whoever wants to be first among you must be the slave of all.,Mark:10:44,Mark:10:45,,2014-07-25T08:29:49-04:00,2014-07-25T08:29:50-04:00,""
Annotations,Highlight,Blue,Mar 11:17,"And He began to teach and say to them, “Is it not written, ‘MY house shall be called A house of prayer for all the nations’? But you have made it a robbers’ den.”",Mark:11:17,Mark:11:17,,2014-07-26T08:22:50-04:00,2014-07-26T08:22:50-04:00,""
Annotations,Highlight,Blue,Mar 12:17,poll-tax,Mark:12:17,Mark:12:17,,2014-07-27T10:10:26-04:00,2014-07-27T10:10:26-04:00,""
Annotations,Highlight,Blue,Mar 12:29,mistaken,Mark:12:29,Mark:12:29,,2014-07-27T10:12:11-04:00,2014-07-27T10:12:11-04:00,""
Annotations,Highlight,Blue,Mar 12:30,"and you shall love the Lord your God with all your heart, and with all your soul, and with all your mind, and with all your strength.’",Mark:12:30,Mark:12:30,,2014-07-27T10:12:18-04:00,2014-07-27T10:12:18-04:00,""
Annotations,Highlight,Purple,Mar 12:30,"and you shall love the Lord your God with all your heart, and with all your soul, and with all your mind, and with all your strength.’",Mark:12:30,Mark:12:30,,2014-07-27T10:12:35-04:00,2014-07-27T10:12:35-04:00,""
Annotations,Highlight,Blue,Mar 12:31,"The second is this, ‘You shall love your neighbor as yourself.’ There is no other commandment greater than these.”",Mark:12:31,Mark:12:31,,2014-07-27T10:12:45-04:00,2014-07-27T10:12:46-04:00,""
Annotations,Highlight,Blue,Mar 12:36,"David himself said in the Holy Spirit, ‘The Lord said to my Lord, “Sit at MY right hand, Until I put Your enemies beneath Your feet.”’",Mark:12:36,Mark:12:36,,2014-07-27T10:13:29-04:00,2014-07-27T10:13:29-04:00,""
Annotations,Highlight,Blue,Mar 12:44,"for they all put in out of their surplus, but she, out of her poverty, put in all she owned, all she had to live on.”",Mark:12:44,Mark:12:44,,2014-07-27T10:14:41-04:00,2014-07-27T10:14:41-04:00,""
Annotations,Highlight,Blue,Mar 13:11,"When they arrest you and hand you over, do not worry beforehand about what you are to say, but say whatever is given you in that hour; for it is not you who speak, but it is the Holy Spirit.",Mark:13:11,Mark:13:11,,2014-07-28T09:02:42-04:00,2014-07-28T09:02:42-04:00,""
Annotations,Highlight,Blue,Mar 13:37,"",Mark:13:37,Mark:13:37,,2014-07-28T09:08:05-04:00,2014-07-28T09:08:05-04:00,""
Annotations,Highlight,Blue,Mar 14:6,"",Mark:14:6,Mark:14:6,,2014-07-28T09:10:13-04:00,2014-07-28T09:10:13-04:00,""
Annotations,Highlight,Purple,Mar 14:6,"",Mark:14:6,Mark:14:6,,2014-07-28T09:15:18-04:00,2014-07-28T09:15:18-04:00,""
Annotations,Highlight,Blue,Mar 14:8,"",Mark:14:8,Mark:14:8,,2014-07-28T09:15:52-04:00,2014-07-28T09:15:52-04:00,""
Annotations,Highlight,Blue,Mar 14:3,"",Mark:14:3,Mark:14:3,,2014-07-29T08:37:19-04:00,2014-07-29T08:37:19-04:00,""
Annotations,Highlight,Blue,Mar 14:22,"",Mark:14:22,Mark:14:22,,2014-07-29T08:38:57-04:00,2014-07-29T08:38:57-04:00,""
Annotations,Highlight,Blue,Mar 14:24,"And He said to them, “This is My blood of the covenant, which is poured out for many.",Mark:14:24,Mark:14:24,,2014-07-29T08:39:10-04:00,2014-07-29T08:39:10-04:00,""
Annotations,Highlight,Blue,Mar 14:34,"And He *said to them, “My soul is deeply grieved to the point of death; remain here and keep watch.”",Mark:14:34,Mark:14:34,,2014-07-29T08:42:45-04:00,2014-07-29T08:42:45-04:00,""
Annotations,Highlight,Blue,Mar 14:36,"And He was saying, “Abba! Father! All things are possible for You; remove this cup from Me; yet not what I will, but what You will.”",Mark:14:36,Mark:14:36,,2014-07-29T08:47:29-04:00,2014-07-29T08:47:29-04:00,""
Annotations,Highlight,Blue,Mar 14:36,"And He was saying, “Abba! Father! All things are possible for You; remove this cup from Me; yet not what I will, but what You will.”",Mark:14:36,Mark:14:36,,2014-07-29T08:48:54-04:00,2014-07-29T08:48:54-04:00,""
Annotations,Highlight,Blue,Mar 14:36,"And He was saying, “Abba! Father! All things are possible for You; remove this cup from Me; yet not what I will, but what You will.”",Mark:14:36,Mark:14:36,,2014-07-29T08:49:35-04:00,2014-07-29T08:49:35-04:00,""
Annotations,Highlight,Light Blue,Mar 14:38,"Keep watching and praying that you may not come into temptation; the spirit is willing, but the flesh is weak.”",Mark:14:38,Mark:14:38,,2014-07-29T08:50:10-04:00,2014-07-29T08:50:11-04:00,""
Annotations,Highlight,Purple,Mar 14:36,"And He was saying, “Abba! Father! All things are possible for You; remove this cup from Me; yet not what I will, but what You will.”",Mark:14:36,Mark:14:36,,2014-07-29T08:53:27-04:00,2014-07-29T08:53:28-04:00,""
Annotations,Highlight,Purple,Mar 14:38,"",Mark:14:38,Mark:14:38,,2014-08-01T08:16:45-04:00,2014-08-01T08:16:45-04:00,""
Annotations,Highlight,Light Blue,1Pe 1:5,Jesus,1 Peter:1:5,1 Peter:1:5,,2014-08-01T08:30:35-04:00,2014-08-01T08:30:35-04:00,""
Annotations,Highlight,Green,2Pe 1:5,"Now for this very reason also, applying all diligence, in your faith supply moral excellence, and in your moral excellence, knowledge,",2 Peter:1:5,2 Peter:1:5,,2014-08-01T08:33:40-04:00,2014-08-01T08:33:40-04:00,""
Annotations,Highlight,Green,2Pe 1:6,"and in your knowledge, self-control, and in your self-control, perseverance, and in your perseverance, godliness,",2 Peter:1:6,2 Peter:1:6,,2014-08-01T08:33:46-04:00,2014-08-01T08:33:46-04:00,""
Annotations,Highlight,Blue,2Pe 1:3 - 4,"seeing that His divine power has granted to us everything pertaining to life and godliness, through the true knowledge of Him who called us by His own glory and excellence.",2 Peter:1:3,2 Peter:1:4,,2014-08-01T08:41:27-04:00,2014-08-01T08:41:27-04:00,""
Annotations,Highlight,Green,2Pe 1:7,"",2 Peter:1:7,2 Peter:1:7,,2014-08-01T08:41:58-04:00,2014-08-01T08:41:58-04:00,""
Annotations,Highlight,Blue,Mar 15:34,"At the ninth hour Jesus cried out with a loud voice, “Eloi, Eloi, lama sabachthani?” which is translated, “MY God, MY God, why have You forsaken ME?”",Mark:15:34,Mark:15:34,,2014-08-02T09:49:39-04:00,2014-08-02T09:49:39-04:00,""
Annotations,Highlight,Green,Mar 15:38,"",Mark:15:38,Mark:15:38,,2014-08-02T09:50:02-04:00,2014-08-02T09:50:02-04:00,""
Annotations,Highlight,Purple,Mar 15:34,"At the ninth hour Jesus cried out with a loud voice, “Eloi, Eloi, lama sabachthani?” which is translated, “MY God, MY God, why have You forsaken ME?”",Mark:15:34,Mark:15:34,,2014-08-02T09:50:11-04:00,2014-08-02T09:50:12-04:00,""
Annotations,Highlight,Green,Mar 15:39,"",Mark:15:39,Mark:15:39,,2014-08-02T09:50:23-04:00,2014-08-02T09:50:23-04:00,""
Annotations,Highlight,Blue,Mar 16:6 - 7,"And he *said to them, “Do not be amazed; you are looking for Jesus the Nazarene, who has been crucified. He has risen; He is not here; behold, here is the place where they laid Him.",Mark:16:6,Mark:16:7,,2014-08-02T09:52:12-04:00,2014-08-02T09:52:12-04:00,""
Annotations,Highlight,Blue,Mar 16:15,"",Mark:16:15,Mark:16:15,,2014-08-03T08:26:12-04:00,2014-08-03T08:26:12-04:00,""
Annotations,Highlight,Blue,Luk 1:32,He will be great and will be called the Son of the Most High; and the Lord God will give Him the throne of His father David;,Luke:1:32,Luke:1:32,,2014-08-03T08:43:40-04:00,2014-08-03T08:43:40-04:00,""
Annotations,Highlight,Blue,Luk 1:35,"The angel answered and said to her, “The Holy Spirit will come upon you, and the power of the Most High will overshadow you; and for that reason the holy Child shall be called the Son of God.",Luke:1:35,Luke:1:35,,2014-08-03T08:45:28-04:00,2014-08-03T08:45:28-04:00,""
Annotations,Highlight,Purple,Luk 1:35,"The angel answered and said to her, “The Holy Spirit will come upon you, and the power of the Most High will overshadow you; and for that reason the holy Child shall be called the Son of God.",Luke:1:35,Luke:1:35,,2014-08-03T08:46:04-04:00,2014-08-03T08:46:04-04:00,""
Annotations,Highlight,Blue,Luk 1:38,"And Mary said, “Behold, the bondslave of the Lord; may it be done to me according to your word.” And the angel departed from her.",Luke:1:38,Luke:1:38,,2014-08-03T08:46:30-04:00,2014-08-03T08:46:31-04:00,""
Annotations,Highlight,Blue,Luk 1:45,"",Luke:1:45,Luke:1:45,,2014-08-03T08:56:03-04:00,2014-08-03T08:56:03-04:00,""
Annotations,Highlight,Blue,Luk 1:46 - 47,"",Luke:1:46,Luke:1:47,,2014-08-03T08:56:47-04:00,2014-08-03T08:56:47-04:00,""
Annotations,Highlight,Blue,Luk 1:49,"",Luke:1:49,Luke:1:49,,2014-08-03T08:58:24-04:00,2014-08-03T08:58:24-04:00,""
Annotations,Highlight,Blue,Luk 1:68,"“Blessed be the Lord God of Israel, For He has visited us and accomplished redemption for His people,",Luke:1:68,Luke:1:68,,2014-08-05T10:33:12-04:00,2014-08-05T10:33:13-04:00,""
Annotations,Highlight,Blue,Luk 1:74 - 75,"To grant us that we, being rescued from the hand of our enemies, Might serve Him without fear,",Luke:1:74,Luke:1:75,,2014-08-05T10:35:18-04:00,2014-08-05T10:35:19-04:00,""
Annotations,Highlight,Blue,Luk 1:77,"To give to His people the knowledge of salvation By the forgiveness of their sins,",Luke:1:77,Luke:1:77,,2014-08-05T10:35:33-04:00,2014-08-05T10:35:33-04:00,""
Annotations,Highlight,Blue,Luk 1:78,"Because of the tender mercy of our God, With which the Sunrise from on high will visit us,",Luke:1:78,Luke:1:78,,2014-08-05T10:35:56-04:00,2014-08-05T10:35:56-04:00,""
Annotations,Highlight,Blue,Luk 1:79,"TO shine upon those who sit in darkness and the shadow of death, To guide our feet into the way of peace.”",Luke:1:79,Luke:1:79,,2014-08-05T10:36:00-04:00,2014-08-05T10:36:01-04:00,""
Annotations,Highlight,Yellow,Luk 2:9,Lord,Luke:2:9,Luke:2:9,,2014-08-05T10:40:02-04:00,2014-08-05T10:40:02-04:00,""
Annotations,Highlight,Blue,Luk 2:10 - 11,"But the angel said to them, “Do not be afraid; for behold, I bring you good news of great joy which will be for all the people;",Luke:2:10,Luke:2:11,,2014-08-05T10:40:21-04:00,2014-08-05T10:40:21-04:00,""
Annotations,Highlight,Purple,Luk 2:11,"for today in the city of David there has been born for you a Savior, who is Christ the Lord.",Luke:2:11,Luke:2:11,,2014-08-05T10:40:34-04:00,2014-08-05T10:40:34-04:00,""
Annotations,Highlight,Blue,Luk 2:32,"",Luke:2:32,Luke:2:32,,2014-08-05T10:43:44-04:00,2014-08-05T10:43:44-04:00,""
Annotations,Highlight,Blue,Luk 3:16,"",Luke:3:16,Luke:3:16,,2014-08-07T11:04:08-04:00,2014-08-07T11:04:08-04:00,""
Annotations,Highlight,Blue,Luk 3:22,dove,Luke:3:22,Luke:3:22,,2014-08-07T11:12:17-04:00,2014-08-07T11:12:17-04:00,""
Annotations,Highlight,Purple,Luk 3:22,"and the Holy Spirit descended upon Him in bodily form like a dove, and a voice came out of heaven, “You are My beloved Son, in You I am well-pleased.”",Luke:3:22,Luke:3:22,,2014-08-07T11:12:21-04:00,2014-08-07T11:12:21-04:00,""
Annotations,Note,,Luk 4:12,"The point is that God's faithfulness should not be put to the test, but is rather a given.
(NET note). 
My thought: Satan was tempting Jesus to hurry up the path to glorification by making an early and ostentatious display of power, instead of trusting and following the Fathers timing and plan.
Malcolm Guite “ I was not sent to look down from above, it’s fear that sets these tests and proofs, not love. 
“ thanks be to God that Jesus, in resisting this temptation to spiritual loftiness and display, shows his solidarity once and for all with all of us, trusting himself to our flesh and blood so that we can trust our flesh and blood to him. He does not look down on us, but looks up with the humble eyes of the child of Bethlehem.

Mark 10:45 “For even the Son of Man did not come to be served, but to serve, and to give His life as a ransom for many.”",Luke:4:12,Luke:4:12,,2014-08-08T07:56:34-04:00,2022-03-07T08:44:17-05:00,""
Annotations,Highlight,Blue,Luk 4:32,anointed,Luke:4:32,Luke:4:32,,2014-08-08T08:33:14-04:00,2014-08-08T08:33:14-04:00,""
Annotations,Highlight,Blue,Luk 4:34,"“Let us alone! What business do we have with each other, Jesus of Nazareth? Have You come to destroy us? I know who You are—the Holy One of God!”",Luke:4:34,Luke:4:34,,2014-08-08T08:34:32-04:00,2014-08-08T08:34:33-04:00,""
Annotations,Highlight,Blue,Luk 5:8,"When Simon Peter saw this, he fell at Jesus’ knees and said, “Go away from me, Lord; I am a sinful man!”",Luke:5:8,Luke:5:8,,2014-08-11T08:49:40-04:00,2014-08-11T08:49:40-04:00,""
Annotations,Highlight,Blue,Luk 5:10,"",Luke:5:10,Luke:5:10,,2014-08-11T08:50:45-04:00,2014-08-11T08:50:45-04:00,""
Annotations,Highlight,Green,Luk 5:11,"",Luke:5:11,Luke:5:11,,2014-08-11T08:51:03-04:00,2014-08-11T08:51:03-04:00,""
Annotations,Highlight,Blue,Luk 5:16,"",Luke:5:16,Luke:5:16,,2014-08-11T08:52:47-04:00,2014-08-11T08:52:47-04:00,""
Annotations,Highlight,Blue,Luk 5:21,"The scribes and the Pharisees began to reason, saying, “Who is this man who speaks blasphemies? Who can forgive sins, but God alone?”",Luke:5:21,Luke:5:21,,2014-08-11T09:04:27-04:00,2014-08-11T09:04:27-04:00,""
Annotations,Highlight,Blue,Luk 5:38,Instead new wine must be poured into new wineskins.,Luke:5:38,Luke:5:38,,2014-08-11T09:08:36-04:00,2014-08-11T09:08:36-04:00,""
Annotations,Highlight,Blue,Luk 6:12,"Now it was during this time that Jesus went out to the mountain to pray, and he spent all night in prayer to God.",Luke:6:12,Luke:6:12,,2014-08-12T08:05:11-04:00,2014-08-12T08:05:11-04:00,""
Annotations,Highlight,Blue,Luk 6:27,"“But I say to you who are listening: Love your enemies, do good to those who hate you,",Luke:6:27,Luke:6:27,,2014-08-13T07:43:51-04:00,2014-08-13T07:43:51-04:00,""
Annotations,Highlight,Blue,Luk 6:38,"",Luke:6:38,Luke:6:38,,2014-08-13T07:48:46-04:00,2014-08-13T07:48:46-04:00,""
Annotations,Highlight,Blue,Luk 6:41,"Why do you see the speck in your brother?s eye, but fail to see the beam of wood in your own?",Luke:6:41,Luke:6:41,,2014-08-13T07:49:11-04:00,2014-08-13T07:49:11-04:00,""
Annotations,Highlight,Blue,Luk 6:45,"The good person out of the good treasury of his heart produces good, and the evil person out of his evil treasury produces evil, for his mouth speaks from what fills his heart.",Luke:6:45,Luke:6:45,,2014-08-13T07:50:14-04:00,2014-08-13T07:50:14-04:00,""
Annotations,Highlight,Blue,Luk 6:47,“Everyone who comes to me and listens to my words and puts them into practice - I will show you what he is like:,Luke:6:47,Luke:6:47,,2014-08-13T07:51:10-04:00,2014-08-13T07:51:10-04:00,""
Annotations,Highlight,Blue,Mal 3:16 - 17,"",Malachi:3:16,Malachi:3:17,,2014-08-13T08:39:30-04:00,2014-08-13T08:39:30-04:00,""
Annotations,Highlight,Blue,Luk 7:9,"",Luke:7:9,Luke:7:9,,2014-08-16T08:56:20-04:00,2014-08-16T08:56:20-04:00,""
Annotations,Highlight,Green,Luk 7:8,"For I too am a man placed under authority, having soldiers under my command. I say to this one, ‘Go!’ and he goes; and to another, ‘Come!’ and he comes; and to my slave, ‘Do this!’ and he does it.”",Luke:7:8,Luke:7:8,,2014-08-16T08:56:56-04:00,2014-08-16T08:56:56-04:00,""
Annotations,Highlight,Blue,Luk 8:14,"The seed which fell among the thorns, these are the ones who have heard, and as they go on their way they are choked with worries and riches and pleasures of this life, and bring no fruit to maturity.",Luke:8:14,Luke:8:14,,2014-08-17T08:53:52-04:00,2014-08-17T08:53:52-04:00,""
Annotations,Highlight,Blue,Luk 8:39,"",Luke:8:39,Luke:8:39,,2014-08-17T08:58:30-04:00,2014-08-17T08:58:30-04:00,""
Annotations,Highlight,Pink,Luk 21:14 NA28 with Apparatus and Parsings,προμελετᾶν,Luke:21:14,Luke:21:14,NA28 with Critical Apparatus and Mounce Parsings,2014-08-17T15:44:36-04:00,2017-03-22T11:10:40-04:00,""
Annotations,Saved Passage,,Luk 21:14 Meditate Or Rehearse,θέτε οὖν ἐν ταῖς καρδίαις ὑμῶν μὴ ⸀προμελετᾶν ἀπολογηθῆναι·,Luke:21:14,Luke:21:14,NA28 with Critical Apparatus and Mounce Parsings,2014-08-17T15:44:44-04:00,2017-03-22T11:10:40-04:00,""
Annotations,Note,,Luk 21:14 NA28 with Apparatus and Parsings,"g4304. προμελετάω promeletaō ; from 4253 and 3191; to premeditate:--
prepare beforehand(1).

Rehearse

http://www.instepwithjesus.org/closerwalk2-3a

But here is the central point in this conversation: To be afraid to meditate properly, because some others do it inappropriately (or even dangerously), is like being afraid to use the telephone in case you might get a wrong number. Meditation is an essential part of a balanced Christian life. “Draw near to God and He will draw near to you” (James 4:8). It’s a promise.2

https://bible.org/article/biblical-meditation

(4) Transformation—It is designed to transform and change our lives. This would apply to all the above (Ps. 4:4; 19:14; 119:15; Rom. 12:2; Col. 3:1f).

...

To prepare myself as a Christian psychiatrist, I undertook college studies, an M.S. degree in human physiology, an M.D. from medical school, psychiatric residency training in two different programs, and theological course ware from two evangelical seminaries. During those years I was equipped with many techniques and shortcuts for bringing human beings relief from anxieties, depression, phobias, fears, insecurities, and other kinds of emotional and physical pain. Among the many tools I learned to use, by far the one that has been most valuable in helping people attain spiritual well-being is Scripture meditation.3

Meditation affects man’s whole being. Another reason is the fact man does not innately contain God’s thoughts and ways. Again Meier writes:

Man is a totally depraved being, possessing selfish and ultimately self-destructive thought patterns and behavior. Show me a natural man, untaught in God’s principles and I’ll show you a natural man who suffers from emotional pain. I’ll show you a man who experiences the guilt and discomfort of a God-vacuum. I’ll show you a man who is unconsciously fighting and struggling for a sense of significance, using worldly ways (e.g., sexual fantasy, materialism, power struggles, and prestige) in a vain attempt to attain significance all of which will fail. The ways of the world bring temporary relief, like bandaids on open flesh wounds, but not ultimate relief from man’s inner awareness of his insignificance apart from God.4",Luke:21:14,Luke:21:14,NA28 with Critical Apparatus and Mounce Parsings,2014-08-17T15:46:56-04:00,2017-03-22T11:10:40-04:00,""
